"investor_name","parent","spv","investor_type","institutional_or_hnw","region_location","investment_grade","sp_rating","moodys_rating","fitch_rating","aum","nav","pension_assets","funding_ratio","ubs_lp_category","ubs_default_advance_rate","ubs_default_concentration_limit","notes"
"Glenwood Pacific State Pension Fund - Tranche A","Glenwood Pacific State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$65.2B","","Corp Pension > $5Bn Assets","0.5","0.08",""
"Union Continental Family Office","Union Continental Family Office","FALSE","","HNW","","FALSE","","NR","","$500M","","","","HNW (acceptable)","0.9","0.14",""
"Union Continental Family Office - Tranche A","Union Continental Family Office","FALSE","","HNW","","FALSE","","NR","","$500M","","","","HNW (acceptable)","0.9","0.14",""
"UNION CONTINENTAL FAMILY OFFICE","Union Continental Family Office","FALSE","","HNW","","FALSE","","NR","","$500M","","","","HNW (acceptable)","0.9","0.14",""
"Clearwater Strategic Assurance Group","Clearwater Strategic Assurance Group","FALSE","","Institutional","","TRUE","AA+","AA+","AA+","$800M","","","","Rated Investor","0","0.09",""
"CLEARWATER STRATEGIC ASSURANCE GROUP","Clearwater Strategic Assurance Group","FALSE","","Institutional","","TRUE","AA plus","AA plus","AA plus","$800M","","","","Rated Investor","0","0.09",""
"clearwater strategic assurance group","Clearwater Strategic Assurance Group","FALSE","","Institutional","","TRUE","AA+","AA+","AA+","$800M","","","","Rated Investor","0","0.09",""
"Clearwater Strategic Assurance Group - Tranche A","Clearwater Strategic Assurance Group","FALSE","","Institutional","","TRUE","AA+","AA+","AA+","$800M","","","","Rated Investor","0","",""
"redwood legacy investment authority","Redwood Legacy Investment Authority","TRUE","","Institutional","","TRUE","A plus","a","A minus","$400M","","","","Excluded","0.5","0.14",""
"Redwood Legacy Investment Authority","Redwood Legacy Investment Authority","TRUE","","Institutional","","TRUE","A+","A","A-","$400M","","","","Excluded","0.5","0.14",""
"Redwood Legacy Investment Authority - Tranche A","Redwood Legacy Investment Authority","TRUE","","Institutional","","TRUE","A+","A","A-","$300M","","","","Excluded","0.5","0.14",""
"Vantage Pacific Assurance Group","Vantage Pacific Assurance Group","FALSE","","Institutional","","FALSE","N/R","N/R","","$4.1B","","","","Other Institutional","0.5","0.14",""
"VANTAGE PACIFIC ASSURANCE GROUP","Vantage Pacific Assurance Group","FALSE","","Institutional","","FALSE","NR","NR","","","","","","Other Institutional","0.5","0.14",""
"Vantage Pacific Assurance Group - Tranche A","Vantage Pacific Assurance Group","FALSE","","Institutional","","FALSE","NR","NR","","$4.1B","","","","Other Institutional","0.5","0.14",""
"vantage pacific assurance group","Vantage Pacific Assurance Group","FALSE","","Institutional","","FALSE","NR","NR","","$4.1B","","","","Other Institutional","0.5","0.14",""
"Ironwood Heritage Treasury","Ironwood Heritage Treasury","FALSE","","Institutional","","FALSE","NR","NR","","$2.9B","","","","Excluded","0.9","0.13",""
"Ironwood Heritage Treasury - Tranche A","Ironwood Heritage Treasury","FALSE","","Institutional","","FALSE","NR","NR","","$2.9B","","","","Excluded","0.9","0.13",""
"Harborview Family Foundation","Harborview Family Foundation","FALSE","","Institutional","","FALSE","NR","NR","","$3.3B","","","","Other Institutional","0.75","0.13",""
"Harborview Family Foundation - Tranche A","Harborview Family Foundation","FALSE","","Institutional","","FALSE","NR","NR","","$3.3B","","","","Other Institutional","0.75","0.13",""
"harborview family foundation","Harborview Family Foundation","FALSE","","Institutional","","FALSE","N/R","N/R","","","","","","Other Institutional","0.75","0.13",""
"Clearwater Continental Family Capital","Clearwater Continental Family Capital","FALSE","","HNW","","FALSE","","NR","N/R","$6.1B","","","","Not Eligible","0.65","0.08",""
"Clearwater Continental Family Capital - Tranche A","Clearwater Continental Family Capital","FALSE","","HNW","","FALSE","","NR","NR","$6.1B","","","","Excluded","0.65","0.08",""
"clearwater continental family capital","Clearwater Continental Family Capital","FALSE","","HNW","","FALSE","","N/R","","$6.1B","","","","Excluded","0.65","0.08",""
"CLEARWATER CONTINENTAL FAMILY CAPITAL","Clearwater Continental Family Capital","FALSE","","HNW","","FALSE","","NR","NR","$6.1B","","","","Excluded","0.65","0.08",""
"Cascade Heritage Sovereign Fund","Cascade Heritage Sovereign Fund","TRUE","","Institutional","","FALSE","NR","NR","NR","$27.1B","","","","Other Institutional","0.75","0.05",""
"Cascade Heritage Sovereign Fund - Tranche A","Cascade Heritage Sovereign Fund","TRUE","","Institutional","","FALSE","NR","NR","NR","$38.7B","","","","Other Institutional","0.75","0.05",""
"CASCADE HERITAGE SOVEREIGN FUND","Cascade Heritage Sovereign Fund","TRUE","","Institutional","","FALSE","NR","NR","NR","$38.7B","","","","Other Institutional","0.75","0.05",""
"Lakeshore University Endowment","Lakeshore University Endowment","FALSE","","Institutional","","FALSE","NR","NR","NR","$1.8B","","","","Other Institutional","0.75","0.07",""
"Lakeshore University Endowment - Tranche A","Lakeshore University Endowment","FALSE","","Institutional","","FALSE","Not Rated","Not Rated","NR","$1.8B","","","","Other Institutional","0.75","0.07",""
"LAKESHORE UNIVERSITY ENDOWMENT","Lakeshore University Endowment","FALSE","","Institutional","","FALSE","NR","NR","NR","","","","","Other Institutional","0.75","0.07",""
"Cascade Global State Teachers Retirement","Cascade Global State Teachers Retirement","TRUE","","Institutional","","FALSE","N/R","","","","","$112.7B","","Corp Pension > $5Bn Assets","0","0.05",""
"cascade global state teachers retirement","Cascade Global State Teachers Retirement","TRUE","","Institutional","","FALSE","N/R","","","","","$112.7B","","Corp Pension > $5Bn Assets","0","0.05",""
"Sterling Continental Hospital Trust","Sterling Continental Hospital Trust","FALSE","","Institutional","","FALSE","BB minus","BB minus","B plus","$1100000000B","","","","Rated Investor","0.65","0.06",""
"STERLING CONTINENTAL HOSPITAL TRUST","Sterling Continental Hospital Trust","FALSE","","Institutional","","FALSE","BB-","BB-","B+","$1.1B","","","","Rated Investor","0.65","0.06",""
"Pinnacle Foundation","Pinnacle Foundation","FALSE","","Institutional","","FALSE","bb","BB plus","bb","$43B","","","","Rated Investor","0.65","0.12",""
"Pinnacle Family Capital","Pinnacle Family Capital","FALSE","","HNW","","TRUE","AA","AA+","AA-","$1.4B","","","","Rated Investor","0.9","0.09",""
"Beacon Strategic Hospital Trust","Beacon Strategic Hospital Trust","TRUE","","Institutional","","FALSE","NR","NR","","$27.9B","","","","Other Institutional","0.5","0.08",""
"BEACON STRATEGIC HOSPITAL TRUST","Beacon Strategic Hospital Trust","TRUE","","Institutional","","FALSE","NR","NR","","$27.9B","","","","Other Institutional","0.5","0.08",""
"Beacon Strategic Hospital Trust - Tranche A","Beacon Strategic Hospital Trust","TRUE","","Institutional","","FALSE","NR","NR","","$27.9B","","","","Other Institutional","0.5","0.08",""
"beacon strategic hospital trust","Beacon Strategic Hospital Trust","TRUE","","Institutional","","FALSE","NR","NR","","$27.9B","","","","Other Institutional","0.5","0.08",""
"Zenith Legacy Pension Fund","Zenith Legacy Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","","","","$27.2B","","Corp Pension > $5Bn Assets","0.65","0.14",""
"Zenith Legacy Pension Fund - Tranche A","Zenith Legacy Pension Fund","FALSE","","Institutional","","FALSE","N/R","","","","","$27.2B","","Corp Pension > $5Bn Assets","0.65","0.14",""
"Redwood Pacific Public Employees Retirement System - Tranche A","Redwood Pacific Public Employees Retirement System","TRUE","","Institutional","","FALSE","NR","NR","","","","$29.2B","","Corp Pension > $5Bn Assets","0.9","0.14",""
"Redwood Pacific Public Employees Retirement System","Redwood Pacific Public Employees Retirement System","TRUE","","Institutional","","FALSE","NR","NR","","","","$29.2B","","Corp Pension > $5Bn Assets","0.9","0.14",""
"REDWOOD PACIFIC PUBLIC EMPLOYEES RETIREMENT SYSTEM","Redwood Pacific Public Employees Retirement System","TRUE","","Institutional","","FALSE","NR","NR","","","","$29.2B","","Corp Pension > $5Bn Assets","0.9","0.14",""
"Copperfield Cornerstone University Endowment","Copperfield Cornerstone University Endowment","FALSE","","Institutional","","FALSE","B+","BB-","B+","$41.8B","","","","Rated Investor","0","0.09",""
"Yorkshire Alternative Partners Fund","Yorkshire Alternative Partners Fund","FALSE","","Institutional","","TRUE","BBB-","BBB-","BBB-","","$2.1B","","","Rated Investor","0.5","0.12",""
"Yorkshire Alternative Partners Fund - Tranche A","Yorkshire Alternative Partners Fund","FALSE","","Institutional","","TRUE","BBB-","BBB-","BBB-","","$2100000000B","","","Rated Investor","0.5","0.12",""
"Eastgate Heritage Public Employees Retirement System","Eastgate Heritage Public Employees Retirement System","FALSE","","Institutional","","FALSE","NR","","NR","","","$2B","","Corp Pension > $1Bn Assets","0.75","0.1",""
"EASTGATE HERITAGE PUBLIC EMPLOYEES RETIREMENT SYSTEM","Eastgate Heritage Public Employees Retirement System","FALSE","","Institutional","","FALSE","NR","","NR","","","$2B","","Corp Pension > $1Bn Assets","0.75","0.1",""
"Eastgate Heritage Public Employees Retirement System - Tranche A","Eastgate Heritage Public Employees Retirement System","FALSE","","Institutional","","FALSE","NR","","NR","","","$2B","","Corp Pension > $1Bn Assets","0.75","0.1",""
"Harborview Legacy Family Office - Tranche A","Harborview Legacy Family Office","FALSE","","HNW","","TRUE","AA","AA","AA-","$800M","","","","Rated Investor","0.65","0.1",""
"Harborview Legacy Family Office","Harborview Legacy Family Office","FALSE","","HNW","","TRUE","AA","AA","AA-","$800M","","","","Rated Investor","0.65","0.1",""
"clearwater alternative family capital","Clearwater Alternative Family Capital","FALSE","","HNW","","FALSE","","","","$1B","","","","HNW (acceptable)","0.5","0.07",""
"Clearwater Alternative Family Capital","Clearwater Alternative Family Capital","FALSE","","HNW","","FALSE","","","","$1000B","","","","HNW (acceptable)","0.5","0.07",""
"Clearwater Alternative Family Capital - Tranche A","Clearwater Alternative Family Capital","FALSE","","HNW","","FALSE","","","","$1B","","","","HNW (acceptable)","0.5","0.07",""
"CLEARWATER ALTERNATIVE FAMILY CAPITAL","Clearwater Alternative Family Capital","FALSE","","HNW","","FALSE","","","","$1000000000B","","","","HNW (acceptable)","0.5","0.07",""
"Ironwood Strategic Assurance Group","Ironwood Strategic Assurance Group","FALSE","","Institutional","","FALSE","NR","NR","","$400000000B","","","","Other Institutional","0.75","0.14",""
"Ironwood Strategic Assurance Group - Tranche A","Ironwood Strategic Assurance Group","FALSE","","Institutional","","FALSE","NR","NR","","$400M","","","","Other Institutional","0.75","0.14",""
"Yorkshire Cornerstone Healthcare Endowment","Yorkshire Cornerstone Healthcare Endowment","FALSE","","Institutional","","FALSE","BB-","BB","BB+","$26B","","","","Excluded","0.9","0.07",""
"Yorkshire Cornerstone Healthcare Endowment - Tranche A","Yorkshire Cornerstone Healthcare Endowment","FALSE","","Institutional","","FALSE","BB-","BB","BB+","$26B","","","","Excluded","0.9","0.07",""
"Sterling Assurance Group","Sterling Assurance Group","FALSE","","Institutional","","TRUE","AA","AA","AA","$2B","","","","Rated Investor","0.5","0.07",""
"STERLING ASSURANCE GROUP","Sterling Assurance Group","FALSE","","Institutional","","TRUE","aa","aa","aa","$2B","","","","Rated Investor","0.5","0.07",""
"Sterling Assurance Group - Tranche A","Sterling Assurance Group","FALSE","","Institutional","","TRUE","AA","AA","AA","$2B","","","","Rated Investor","0.5","0.07",""
"Westbridge Continental Partners Fund - Tranche A","Westbridge Continental Partners Fund","FALSE","","Institutional","","FALSE","NR","NR","","","$3.1B","","","Unrated NAV > $1Bn","0.65","0.1",""
"Westbridge Continental Partners Fund","Westbridge Continental Partners Fund","FALSE","","Institutional","","FALSE","NR","NR","","","$3.1B","","","Unrated NAV > $1Bn","0.65","0.1",""
"westbridge continental partners fund","Westbridge Continental Partners Fund","FALSE","","Institutional","","FALSE","NR","NR","","","$2.2B","","","Unrated NAV > $1Bn","0.65","0.1",""
"LAKESHORE CAPITAL MUTUAL INSURANCE","Lakeshore Capital Mutual Insurance","TRUE","","Institutional","","FALSE","","NR","NR","$400M","","","","Other Institutional","0.9","0.13",""
"Lakeshore Capital Mutual Insurance","Lakeshore Capital Mutual Insurance","TRUE","","Institutional","","FALSE","","NR","NR","$400M","","","","Other Institutional","0.9","0.13",""
"Larchmont Sovereign Fund","Larchmont Sovereign Fund","FALSE","","Institutional","","TRUE","A+","AA","AA","$5.4B","","","","Rated Investor","0.75","0.1",""
"LARCHMONT SOVEREIGN FUND","Larchmont Sovereign Fund","FALSE","","Institutional","","TRUE","A+","AA","AA","$5400B","","","","Rated Investor","0.75","0.1",""
"Larchmont Sovereign Fund - Tranche A","Larchmont Sovereign Fund","FALSE","","Institutional","","TRUE","A+","AA","AA","$5.4B","","","","Rated Investor","0.75","0.1",""
"Glenwood Continental Retirement Trust","Glenwood Continental Retirement Trust","FALSE","","Institutional","","FALSE","NR","","NR","","","$1.4B","","Corp Pension > $1Bn Assets","0.75","0.06",""
"Glenwood Continental Retirement Trust - Tranche A","Glenwood Continental Retirement Trust","FALSE","","Institutional","","FALSE","NR","","N/R","","","$1.4B","","Corp Pension > $1Bn Assets","0.75","0.06",""
"Apex Evergreen Pension Fund","Apex Evergreen Pension Fund","FALSE","","Institutional","","FALSE","","NR","","","","$22.2B","","Corp Pension > $5Bn Assets","0.9","0.15",""
"Apex Evergreen Pension Fund - Tranche A","Apex Evergreen Pension Fund","FALSE","","Institutional","","FALSE","","NR","","","","$22200B","","Corp Pension > $5Bn Assets","0.9","0.15",""
"apex evergreen pension fund","Apex Evergreen Pension Fund","FALSE","","Institutional","","FALSE","","NR","","","","$22.2B","","Corp Pension > $5Bn Assets","0.9","0.15",""
"Cascade Cornerstone Partners Fund","Cascade Cornerstone Partners Fund","FALSE","","Institutional","","FALSE","","","NR","","$500M","","","Other Institutional","0.9","0.13",""
"Cascade Cornerstone Partners Fund - Tranche A","Cascade Cornerstone Partners Fund","FALSE","","Institutional","","FALSE","","","NR","","$500M","","","Other Institutional","0.9","0.13",""
"Glenwood Strategic State Pension Fund","Glenwood Strategic State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$16.2B","","HNW (acceptable)","0.9","0.08",""
"GLENWOOD STRATEGIC STATE PENSION FUND","Glenwood Strategic State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$16.2B","","HNW (acceptable)","0.9","0.08",""
"Glenwood Strategic State Teachers Retirement","Glenwood Strategic State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","","Not Rated","","","$14.4B","","Corp Pension > $5Bn Assets","0.5","0.15",""
"Glenwood Strategic State Teachers Retirement - Tranche A","Glenwood Strategic State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","","NR","","","$14.4B","","Corp Pension > $5Bn Assets","0.5","0.15",""
"glenwood strategic state teachers retirement","Glenwood Strategic State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","","NR","","","$14.4B","","Corp Pension > $5Bn Assets","0.5","0.15",""
"Fenwick Cornerstone Public Employees Retirement System","Fenwick Cornerstone Public Employees Retirement System","FALSE","","Institutional","","FALSE","B-","B","B+","","","$76.8B","","Rated Investor","0.75","0.14",""
"FENWICK CORNERSTONE PUBLIC EMPLOYEES RETIREMENT SYSTEM","Fenwick Cornerstone Public Employees Retirement System","FALSE","","Institutional","","FALSE","B-","B","B+","","","$76.8B","","Rated Investor","0.75","0.14",""
"Fenwick Cornerstone Public Employees Retirement System - Tranche A","Fenwick Cornerstone Public Employees Retirement System","FALSE","","Institutional","","FALSE","B-","B","B+","","","$76.8B","","Rated Investor","0.75","0.14",""
"Kestrel Public Employees Retirement System","Kestrel Public Employees Retirement System","FALSE","","Institutional","","FALSE","NR","NR","","","","$10.3B","","Corp Pension > $5Bn Assets","0.75","0.1",""
"KESTREL PUBLIC EMPLOYEES RETIREMENT SYSTEM","Kestrel Public Employees Retirement System","FALSE","","Institutional","","FALSE","NR","NR","","","","$10.3B","","Corp Pension > $5Bn Assets","0.75","0.1",""
"glenwood global mutual insurance","Glenwood Global Mutual Insurance","FALSE","","Institutional","","TRUE","BBB-","BBB","BBB-","$10.2B","","","","Rated Investor","0.65","0.05",""
"Glenwood Global Mutual Insurance","Glenwood Global Mutual Insurance","FALSE","","Institutional","","TRUE","BBB-","BBB","BBB-","$10.2B","","","","Rated Investor","0.65","0.05",""
"Redwood State Teachers Retirement","Redwood State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","","","","$3.6B","","HNW (acceptable)","0","0.07",""
"REDWOOD STATE TEACHERS RETIREMENT","Redwood State Teachers Retirement","FALSE","","Institutional","","FALSE","N/R","N/R","","","","","","HNW (acceptable)","0","0.07",""
"Redwood State Teachers Retirement - Tranche A","Redwood State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","","","","$3.6B","","HNW (acceptable)","0","0.07",""
"redwood state teachers retirement","Redwood State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","","","","$3600000000B","","HNW (acceptable)","0","0.07",""
"Harborview Pioneer Public Employees Retirement System","Harborview Pioneer Public Employees Retirement System","FALSE","","Institutional","","TRUE","A","A+","A","","","$83800B","","Rated Investor","0.75","0.14",""
"Harborview Pioneer Public Employees Retirement System - Tranche A","Harborview Pioneer Public Employees Retirement System","FALSE","","Institutional","","TRUE","A","A+","A","","","$83.8B","","Rated Investor","0.75","0.14",""
"HARBORVIEW PIONEER PUBLIC EMPLOYEES RETIREMENT SYSTEM","Harborview Pioneer Public Employees Retirement System","FALSE","","Institutional","","TRUE","A","A+","A","","","$83.8B","","Rated Investor","0.75","0.14",""
"Dominion Strategic Assurance Group","Dominion Strategic Assurance Group","FALSE","","Institutional","","FALSE","B+","B+","BB","$2B","","","","Rated Investor","0.65","0.08",""
"Yorkshire Atlantic Assurance Group","Yorkshire Atlantic Assurance Group","FALSE","","Institutional","","FALSE","NR","NR","NR","$45.6B","","","","Other Institutional","0.5","0.09",""
"yorkshire atlantic assurance group","Yorkshire Atlantic Assurance Group","FALSE","","Institutional","","FALSE","NR","NR","NR","$31.9B","","","","Other","0.5","0.09",""
"Ironwood Foundation","Ironwood Foundation","FALSE","","Institutional","","FALSE","NR","NR","NR","$2700000000B","","","","Other Institutional","0.65","0.1",""
"Ironwood Foundation - Tranche A","Ironwood Foundation","FALSE","","Institutional","","FALSE","NR","NR","NR","$2.7B","","","","Other Institutional","0.65","0.1",""
"Summit Pacific Family Office","Summit Pacific Family Office","FALSE","","Institutional","","FALSE","b","B minus","b","$2400B","","","","Excluded","0.75","0.1",""
"Summit Pacific Family Office - Tranche A","Summit Pacific Family Office","FALSE","","Institutional","","FALSE","B","B-","B","$2.4B","","","","Not Eligible","0.75","0.1",""
"Pinnacle Pension Scheme","Pinnacle Pension Scheme","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$33.5B","","HNW (acceptable)","0.65","0.07",""
"Pinnacle Pension Scheme - Tranche A","Pinnacle Pension Scheme","FALSE","","Institutional","","FALSE","N/R","","Not Rated","","","$33.5B","","HNW (acceptable)","0.65","0.07",""
"PINNACLE PENSION SCHEME","Pinnacle Pension Scheme","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$33.5B","","HNW (acceptable)","0.65","0.07",""
"Yorkshire Strategic Endowment Fund","Yorkshire Strategic Endowment Fund","FALSE","","Institutional","","FALSE","","NR","NR","$500M","","","","Other Institutional","0.9","0.14",""
"YORKSHIRE STRATEGIC ENDOWMENT FUND","Yorkshire Strategic Endowment Fund","FALSE","","Institutional","","FALSE","","NR","NR","$500M","","","","Other Institutional","0.9","0.14",""
"yorkshire strategic endowment fund","Yorkshire Strategic Endowment Fund","FALSE","","Institutional","","FALSE","","NR","NR","$500M","","","","Other Institutional","0.9","0.14",""
"Yorkshire Strategic Endowment Fund - Tranche A","Yorkshire Strategic Endowment Fund","FALSE","","Institutional","","FALSE","","NR","NR","$500M","","","","Other Institutional","0.9","0.14",""
"Fairview Pioneer Foundation","Fairview Pioneer Foundation","FALSE","","Institutional","","FALSE","NR","NR","NR","$16.8B","","","","Other Institutional","0.9","0.13",""
"Fairview Pioneer Foundation - Tranche A","Fairview Pioneer Foundation","FALSE","","Institutional","","FALSE","NR","NR","NR","$16.8B","","","","Other Institutional","0.9","0.13",""
"FAIRVIEW PIONEER FOUNDATION","Fairview Pioneer Foundation","FALSE","","Institutional","","FALSE","NR","NR","NR","$16.8B","","","","Other Institutional","0.9","0.13",""
"fairview pioneer foundation","Fairview Pioneer Foundation","FALSE","","Institutional","","FALSE","NR","NR","NR","$16.8B","","","","Other Institutional","0.9","0.13",""
"Lakeshore Heritage Family Foundation","Lakeshore Heritage Family Foundation","FALSE","","Institutional","","FALSE","NR","NR","NR","$3.6B","","","","Other","0","0.06",""
"Highgate Pioneer Hospital Trust","Highgate Pioneer Hospital Trust","FALSE","","Institutional","","FALSE","BB+","BB","BB+","$2B","","","","Excluded","0.5","0.12",""
"Highgate Pioneer Hospital Trust - Tranche A","Highgate Pioneer Hospital Trust","FALSE","","Institutional","","FALSE","BB+","BB","BB+","$2B","","","","Excluded","0.5","0.12",""
"HIGHGATE PIONEER HOSPITAL TRUST","Highgate Pioneer Hospital Trust","FALSE","","Institutional","","FALSE","BB+","BB","BB+","$2B","","","","Excluded","0.5","0.12",""
"Highgate Strategic Mutual Insurance","Highgate Strategic Mutual Insurance","FALSE","","Institutional","","FALSE","","","NR","$1B","","","","Other","0.9","0.12",""
"HIGHGATE STRATEGIC MUTUAL INSURANCE","Highgate Strategic Mutual Insurance","FALSE","","Institutional","","FALSE","","","NR","$1.1B","","","","Other Institutional","0.9","0.12",""
"highgate strategic mutual insurance","Highgate Strategic Mutual Insurance","FALSE","","Institutional","","FALSE","","","NR","$1.1B","","","","Other Institutional","0.9","0.12",""
"Highgate Strategic Mutual Insurance - Tranche A","Highgate Strategic Mutual Insurance","FALSE","","Institutional","","FALSE","","","NR","$1.1B","","","","Other Institutional","0.9","0.12",""
"Ridgeline Hospital Trust","Ridgeline Hospital Trust","FALSE","","Institutional","","FALSE","Not Rated","NR","Not Rated","$3.8B","","","","Other Institutional","0.9","0.06",""
"Ridgeline Hospital Trust - Tranche A","Ridgeline Hospital Trust","FALSE","","Institutional","","FALSE","NR","NR","NR","$3.8B","","","","Other Institutional","0.9","0.06",""
"ridgeline hospital trust","Ridgeline Hospital Trust","FALSE","","Institutional","","FALSE","Not Rated","","Not Rated","$3.8B","","","","Other Institutional","0.9","",""
"halcyon alternative fund of funds","Halcyon Alternative Fund of Funds","TRUE","","Institutional","","FALSE","NR","NR","NR","","$4.7B","","","Unrated NAV > $1Bn","0.65","0.11",""
